ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
26,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 20084028.,English,Safe,Safe,0.2042494351252267,True
27,Aap ka SadaPay debit card ATM par use hua hai. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.45888294780584765,True
28,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 79333380.,English,Safe,Safe,0.2665586695181604,True
29,Apka State Bank ka account system error ki waja se block ho gaya hai. Abhi sms karin 0331281484 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6182397388612075,True
30,Mubarak ho! Benazir Income Support main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.44744724930997964,False
31,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.46847995067365855,False
32,"Dear Consumer, apka is mahine ka WASA ka bill 1 Lakh PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.31797975072895096,True
33,Apka Easypaisa ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0379610008 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6680839178165842,True
34,"Your HBL OTP for online transaction is 12600159. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
35,"Aap k MCB account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.5247499804577956,False
36,"Aap ka Allied Bank debit card ATM par use hua hai. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Scam,0.5226775816409088,False
37,Aap ka HBL debit card ATM par use hua ha. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.4546596824962956,True
38,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0323410115 par rabta krein.",Roman Urdu,Scam,Scam,0.5566231613825365,True
39,"Aap k MCB acount se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Scam,0.4876784979389111,False
40,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 52989155.,English,Safe,Safe,0.24716070201118231,True
41,Apka Meezan Bank ka acount verification na hone ki waja se block ho gaya h. Abhi rabta krein 0336910188 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7102178682461825,True
42,Apka JazzCash account hack hone ka khatra hai. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.6477875993298754,True
43,FBR ki taraf se apka JazzCash acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.5017696704758144,True
44,FBR ki taraf se apka Easypaisa acc freeze kr dia gya h. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.5061796083026076,True
45,Apka JazzCash ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0328020776 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6675193456022664,True
46,Mubarak ho! Jeeto Pakistan main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.6039567829692485,True
47,"Your Meezan Bank OTP for online transaction is 90976056. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
48,Apka HBL ka acc suspicious activity ki waja se block ho gaya h. Abhi pin code dain 0328526695 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5717405399205246,True
49,Mubarak ho! Jeeto Pakistan main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Safe,0.44231625598228846,False
50,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 5000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.24314104964853062,True
51,"Moaziz sarif, apka BISP ki taraf se 50,000 PKR ka inaam nikla ha. Taseeq k liye 0343755158 par rabta krein.",Roman Urdu,Scam,Scam,0.5279110104705029,True
52,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 44563457.,English,Safe,Safe,0.2042494351252267,True
53,Mubarak ho! Ehsaas Program main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.38493360622964323,False
54,"Dear Customer, Apke Meezan Bank account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.40968294705607217,True
55,"Aap k HBL acount se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Scam,0.48319303222361804,False
56,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.3493053542861555,True
57,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Safe,0.40448234908360525,False
58,Apka Meezan Bank ka acc KYC update na hone ki waja se block ho gaya h. Abhi pin code dain 0366211836 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5834009039752283,True
59,Apka Easypaisa ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0330025211 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6772141899299885,True
60,Apka State Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi call karein 0310151539 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6513572561025968,True
61,Mubarak ho! Ehsaas Program main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.3726258401341187,False
62,"Aap k HBL acount se 75,000 PKR ki deduction hui h tax ki madd mein.",Roman Urdu,Safe,Scam,0.4807447863518015,False
63,"Dear Customer, Apke MCB account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.21914716451095234,True
64,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.5595005482283433,True
65,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.3536124182953494,True
66,Salary of 10000 PKR has been credited to your NayaPay acount. Thank you.,English,Safe,Safe,0.26439248497203655,True
67,"Your Easypaisa OTP for online transaction is 65734968. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
68,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 24168869.,English,Safe,Safe,0.2042494351252267,True
69,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay karin.,Roman Urdu,Safe,Safe,0.34213420344438117,True
70,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.5883436093489187,True
71,"Dear Consumer, apka is mahine ka LESCO ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.22145431515574932,True
72,Mubarak ho! Benazir Income Support main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Safe,0.45001194168763203,False
73,"Your Meezan Bank OTP for online transaction is 56194000. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
74,FBR ki taraf se apka HBL acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.5691495130368971,True
75,"Dear Consumer, apka is mahine ka PTCL ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2220719779294805,True
76,"Mubarak ho! BISP main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.5720774472381563,True
77,"Dear Consumer, apka is mahine ka IESCO ka bill 1 Lakh PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.30568472995467777,True
78,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla h. Taseeq k liye 0386566571 par details send krain.",Roman Urdu,Scam,Scam,0.6201034217939583,True
79,"Moaziz sarif, apka Benazir Income Support ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0318245575 par call krn.",Roman Urdu,Scam,Safe,0.37906941335751904,False
80,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 74684176.,English,Safe,Safe,0.2665586695181604,True
81,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.5498374242392543,True
82,"Bhai apke number par ghalti se mere 5000 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Safe,0.45051771644695277,False
83,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.535097988692247,True
84,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 77657667.,English,Safe,Safe,0.2042494351252267,True
85,"Your NayaPay OTP for online transaction is 53319372. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
86,"Your MCB OTP for online transaction is 44756397. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
87,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 31752276.",English,Safe,Safe,0.2716968617812111,True
88,FBR ki taraf se apka MCB account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.6068130752359173,True
89,"Moaziz sarif, apka Benazir Income Support ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0353081886 par call karein.",Roman Urdu,Scam,Safe,0.4218662251389913,False
90,Apka JazzCash ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0313269989 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6244870218109475,True
91,Aap ka NayaPay debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.38015785486369313,True
92,FBR ki taraf se apka SadaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.5726421213318872,True
93,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 80486996.,English,Safe,Safe,0.2042494351252267,True
94,"Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.",Roman Urdu,Safe,Safe,0.3548863767405411,True
95,IESCO Alert: Apka pichla bill clear ho chuka hai. Current balance is 0 PKR.,English,Safe,Safe,0.3588625938472248,True
96,"Your NayaPay OTP for online transaction is 66426679. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
97,Apka Easypaisa ka acount tax jama na krwane ki waja se block ho gaya h. Abhi pin code dain 0371070089 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5784548464504581,True
98,Apka Allied Bank ka acount suspicious activity ki waja se block ho gaya ha. Abhi pin code dain 0362093015 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5987052125983816,True
99,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 79184644.,English,Safe,Safe,0.2042494351252267,True
100,Mubarak ho! Inaam Ghar main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Safe,0.40448234908360525,False
101,Aap k MCB account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.34473726034434654,True
102,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 98104896.,English,Safe,Safe,0.2042494351252267,True
103,FBR ki taraf se apka Meezan Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.5337363871389086,True
104,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0316513314 par sms karin.",Roman Urdu,Scam,Scam,0.5114224500409799,True
105,"Your UBL OTP for online transaction is 30715676. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
106,"Your Easypaisa OTP for online transaction is 15127502. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
107,"Moaziz sarif, apka BISP ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0370292625 par call karein.",Roman Urdu,Scam,Safe,0.3805453760977596,False
108,"Dear Consumer, apka is mahine ka PTCL ka bill 5000 PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.1785635811054406,True
109,Mubarak ho! Jeeto Pakistan main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.47042378176732225,True
110,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0343252849 par call karein.",Roman Urdu,Scam,Safe,0.4395200489828273,False
111,Apka MCB ka account verification na hone ki waja se block ho gaya hai. Abhi details send krain 0386093497 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7755731818113493,True
112,Aap k Easypaisa acc se 5000 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.27478756363959994,True
113,"Mubarak ho! Ehsaas Program main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.5131822725535486,True
114,"Moaziz sarif, apka Ehsaas Program ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0381137674 par sms karin.",Roman Urdu,Scam,Safe,0.3272404977393511,False
115,"Moaziz sarif, apka Ehsaas Program ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0389910179 par OTP bataen.",Roman Urdu,Scam,Safe,0.351740539847939,False
116,"Your NayaPay OTP for online transaction is 99453515. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
117,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay karin.,Roman Urdu,Safe,Safe,0.3594381274868767,True
118,Apka MCB ka acc KYC update na hone ki waja se block ho gaya ha. Abhi OTP bataen 0392494467 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6232535281215831,True
119,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi rabta krein 0345380989 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6301339719806813,True
120,"Your HBL OTP for online transaction is 96268683. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
121,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 33262541.,English,Safe,Safe,0.2042494351252267,True
122,Aap ka NayaPay debit card ATM par use hua h. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.34048146489018477,True
123,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 35478986.,English,Safe,Safe,0.2042494351252267,True
124,Aap k UBL account se 350 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Scam,0.48720347324343394,False
125,FBR ki taraf se apka UBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.612023752994673,True
126,"Moaziz sarif, apka Benazir Income Support ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0320253105 par OTP bataen.",Roman Urdu,Scam,Safe,0.43027500041220107,False
127,Apka UBL ka acc tax jama na krwane ki waja se block ho gaya ha. Abhi details send krain 0354989757 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6692429664386481,True
128,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 41284269.,English,Safe,Safe,0.2042494351252267,True
129,"Moaziz sarif, apka Inaam Ghar ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0370477172 par call karein.",Roman Urdu,Scam,Safe,0.36954138226895356,False
130,"Your HBL OTP for online transaction is 45704619. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
131,"Your HBL OTP for online transaction is 30507391. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
132,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 75,000 PKR ka inaam nikla ha. Taseeq k liye 0356258133 par rabta krein.",Roman Urdu,Scam,Scam,0.5682250979578041,True
133,Salary of 2500 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.29240739320552944,True
134,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0387473941 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.690092661802436,True
135,Salary of 350 PKR has been credited to your SadaPay acount. Thank you.,English,Safe,Safe,0.35838474183239666,True
136,Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.,Roman Urdu,Safe,Safe,0.38771697151820816,True
137,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.5360304732126,True
138,Aap k Meezan Bank acc se 1 Lakh PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.45066160734561933,True
139,"Moaziz sarif, apka Ehsaas Program ki taraf se 75,000 PKR ka inaam nikla h. Taseeq k liye 0326846996 par sms karin.",Roman Urdu,Scam,Scam,0.4719747387215222,True
140,Apka Allied Bank ka account verification na hone ki waja se block ho gaya hai. Abhi OTP bataen 0347569364 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7471378995307895,True
141,"Bh apke number par ghalti se mere 350 rs aa gaye hn easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.5545685781806466,True
142,Aap ka SadaPay debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.35929390584748866,True
143,"Dear Customer, Apke Allied Bank acc me 5000 PKR deposit hue hn. Available Balance: 5000 PKR.",English,Safe,Safe,0.19475870948335633,True
144,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 35047253.,English,Safe,Safe,0.24716070201118231,True
145,"Your UBL OTP for online transaction is 88834620. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
146,Salary of 5000 PKR has been credited to your UBL acount. Thank you.,English,Safe,Safe,0.25865722167686994,True
147,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.5103556900013911,True
148,Aap k Easypaisa acc se 2500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.27478756363959994,True
149,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 46243476.,English,Safe,Safe,0.2042494351252267,True
150,Apka UBL ka account suspicious activity ki waja se block ho gaya hai. Abhi rabta krein 0367352191 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6279169332174631,True
151,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 49962534.,English,Safe,Safe,0.24716070201118231,True
152,Mubarak ho! Ehsaas Program main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Safe,0.3743541798571886,False
153,"Moaziz sarif, apka Ehsaas Program ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0365684090 par details send krain.",Roman Urdu,Scam,Scam,0.534681184334408,True
154,"Moaziz sarif, apka Benazir Income Support ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0392373608 par sms karin.",Roman Urdu,Scam,Safe,0.4037401889818961,False
155,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 1 Lakh PKR ka inaam nikla h. Taseeq k liye 0357935065 par pin code dain.",Roman Urdu,Scam,Scam,0.5492409065829226,True
156,Aap k JazzCash account se 350 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.45574949341307136,True
157,"Moaziz sarif, apka Benazir Income Support ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0329855365 par call karein.",Roman Urdu,Scam,Scam,0.557488911260937,True
158,Salary of 5000 PKR has been credited to your NayaPay acount. Thank you.,English,Safe,Safe,0.26439248497203655,True
159,Salary of 2500 PKR has been credited to your Meezan Bank acc. Thank you.,English,Safe,Safe,0.26346448375509324,True
160,"Aap ka SadaPay debit card ATM par use hua hai. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Scam,0.4812862527046725,False
161,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.5390780910555786,True
162,"Dear Customer, Apke JazzCash acount me 1 Lakh PKR deposit hue hn. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.34320664563651565,True
163,"Mubarak ho! Jeeto Pakistan main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.6073261938533064,True
164,"Dear Customer, Apke Meezan Bank account me 1 Lakh PKR deposit hue hain. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.3920257020216739,True
165,"Your Meezan Bank OTP for online transaction is 70735056. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
166,Aap k JazzCash acc se 10000 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2690120910524446,True
167,"Moaziz sarif, apka BISP ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0359521680 par details send krain.",Roman Urdu,Scam,Scam,0.4702774529302984,True
168,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 51596630.,English,Safe,Safe,0.2665586695181604,True
169,"Moaziz sarif, apka Benazir Income Support ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0387649836 par details send krain.",Roman Urdu,Scam,Scam,0.6203082147173702,True
170,Aap k MCB account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.34473726034434654,True
171,"Dear Customer, Apke Meezan Bank acount me 5000 PKR deposit hue hn. Available Balance: 5000 PKR.",English,Safe,Safe,0.21192049986866704,True
172,"Your HBL OTP for online transaction is 64728257. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
