ID,Message,Language,True_Label,Predicted_Label,Scam_Probability,Correct
15,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.6972,True
16,"Dear Consumer, apka is mahine ka IESCO ka bill 350 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2942,True
17,Aap k Easypaisa account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2491,True
18,"Dear Consumer, apka is mahine ka PTCL ka bill 1 Lakh PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2755,True
19,Apka NayaPay ka acount tax jama na krwane ki waja se block ho gaya ha. Abhi pin code dain 0362062776 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6716,True
20,Mubarak ho! Ehsaas Program main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.688,True
21,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 64843406.",English,Safe,Safe,0.2729,True
22,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7406,True
23,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 92441144.,English,Safe,Safe,0.2416,True
24,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0362242481 par pin code dain.",Roman Urdu,Scam,Scam,0.7032,True
25,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0320855993 par details send krain.",Roman Urdu,Scam,Scam,0.8156,True
26,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 20084028.,English,Safe,Safe,0.2416,True
27,Aap ka SadaPay debit card ATM par use hua hai. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.4236,True
28,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 79333380.,English,Safe,Safe,0.2338,True
29,Apka State Bank ka account system error ki waja se block ho gaya hai. Abhi sms karin 0331281484 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6774,True
30,Mubarak ho! Benazir Income Support main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7101,True
31,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7649,True
32,"Dear Consumer, apka is mahine ka WASA ka bill 1 Lakh PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.2792,True
33,Apka Easypaisa ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0379610008 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7674,True
34,"Your HBL OTP for online transaction is 12600159. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
35,"Aap k MCB account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2344,True
36,"Aap ka Allied Bank debit card ATM par use hua hai. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Safe,0.4318,True
37,Aap ka HBL debit card ATM par use hua ha. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3366,True
38,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0323410115 par rabta krein.",Roman Urdu,Scam,Scam,0.7518,True
39,"Aap k MCB acount se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.221,True
40,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 52989155.,English,Safe,Safe,0.2581,True
41,Apka Meezan Bank ka acount verification na hone ki waja se block ho gaya h. Abhi rabta krein 0336910188 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7699,True
42,Apka JazzCash account hack hone ka khatra hai. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.7344,True
43,FBR ki taraf se apka JazzCash acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.7339,True
44,FBR ki taraf se apka Easypaisa acc freeze kr dia gya h. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.7595,True
45,Apka JazzCash ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0328020776 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.767,True
46,Mubarak ho! Jeeto Pakistan main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7491,True
47,"Your Meezan Bank OTP for online transaction is 90976056. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
48,Apka HBL ka acc suspicious activity ki waja se block ho gaya h. Abhi pin code dain 0328526695 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7063,True
49,Mubarak ho! Jeeto Pakistan main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7491,True
50,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 5000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2627,True
51,"Moaziz sarif, apka BISP ki taraf se 50,000 PKR ka inaam nikla ha. Taseeq k liye 0343755158 par rabta krein.",Roman Urdu,Scam,Scam,0.6885,True
52,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 44563457.,English,Safe,Safe,0.2416,True
53,Mubarak ho! Ehsaas Program main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.6917,True
54,"Dear Customer, Apke Meezan Bank account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.2915,True
55,"Aap k HBL acount se 50,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.2158,True
56,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2821,True
57,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.6894,True
58,Apka Meezan Bank ka acc KYC update na hone ki waja se block ho gaya h. Abhi pin code dain 0366211836 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7338,True
59,Apka Easypaisa ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0330025211 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7785,True
60,Apka State Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi call karein 0310151539 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7492,True
61,Mubarak ho! Ehsaas Program main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.6895,True
62,"Aap k HBL acount se 75,000 PKR ki deduction hui h tax ki madd mein.",Roman Urdu,Safe,Safe,0.2379,True
63,"Dear Customer, Apke MCB account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.2109,True
64,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7197,True
65,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.3299,True
66,Salary of 10000 PKR has been credited to your NayaPay acount. Thank you.,English,Safe,Safe,0.2879,True
67,"Your Easypaisa OTP for online transaction is 65734968. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
68,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 24168869.,English,Safe,Safe,0.2416,True
69,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay karin.,Roman Urdu,Safe,Safe,0.2925,True
70,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.7152,True
71,"Dear Consumer, apka is mahine ka LESCO ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2956,True
72,Mubarak ho! Benazir Income Support main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.6787,True
73,"Your Meezan Bank OTP for online transaction is 56194000. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
74,FBR ki taraf se apka HBL acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.6665,True
75,"Dear Consumer, apka is mahine ka PTCL ka bill 2500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2671,True
76,"Mubarak ho! BISP main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.7414,True
77,"Dear Consumer, apka is mahine ka IESCO ka bill 1 Lakh PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2429,True
78,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla h. Taseeq k liye 0386566571 par details send krain.",Roman Urdu,Scam,Scam,0.7734,True
79,"Moaziz sarif, apka Benazir Income Support ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0318245575 par call krn.",Roman Urdu,Scam,Scam,0.704,True
80,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 74684176.,English,Safe,Safe,0.2338,True
81,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.7464,True
82,"Bhai apke number par ghalti se mere 5000 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.699,True
83,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7093,True
84,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 77657667.,English,Safe,Safe,0.2416,True
85,"Your NayaPay OTP for online transaction is 53319372. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
86,"Your MCB OTP for online transaction is 44756397. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
87,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 31752276.",English,Safe,Safe,0.2729,True
88,FBR ki taraf se apka MCB account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.68,True
89,"Moaziz sarif, apka Benazir Income Support ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0353081886 par call karein.",Roman Urdu,Scam,Scam,0.7265,True
90,Apka JazzCash ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0313269989 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7196,True
91,Aap ka NayaPay debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3686,True
92,FBR ki taraf se apka SadaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.7239,True
93,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 80486996.,English,Safe,Safe,0.2416,True
94,"Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.",Roman Urdu,Safe,Safe,0.3052,True
95,IESCO Alert: Apka pichla bill clear ho chuka hai. Current balance is 0 PKR.,English,Safe,Safe,0.2867,True
96,"Your NayaPay OTP for online transaction is 66426679. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
97,Apka Easypaisa ka acount tax jama na krwane ki waja se block ho gaya h. Abhi pin code dain 0371070089 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7157,True
98,Apka Allied Bank ka acount suspicious activity ki waja se block ho gaya ha. Abhi pin code dain 0362093015 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6932,True
99,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 79184644.,English,Safe,Safe,0.2416,True
100,Mubarak ho! Inaam Ghar main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.6894,True
101,Aap k MCB account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2016,True
102,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 98104896.,English,Safe,Safe,0.2416,True
103,FBR ki taraf se apka Meezan Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.7271,True
104,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0316513314 par sms karin.",Roman Urdu,Scam,Scam,0.6889,True
105,"Your UBL OTP for online transaction is 30715676. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
106,"Your Easypaisa OTP for online transaction is 15127502. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
107,"Moaziz sarif, apka BISP ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0370292625 par call karein.",Roman Urdu,Scam,Scam,0.7274,True
108,"Dear Consumer, apka is mahine ka PTCL ka bill 5000 PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2386,True
109,Mubarak ho! Jeeto Pakistan main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7305,True
110,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0343252849 par call karein.",Roman Urdu,Scam,Scam,0.7752,True
111,Apka MCB ka account verification na hone ki waja se block ho gaya hai. Abhi details send krain 0386093497 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7963,True
112,Aap k Easypaisa acc se 5000 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2334,True
113,"Mubarak ho! Ehsaas Program main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.7359,True
114,"Moaziz sarif, apka Ehsaas Program ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0381137674 par sms karin.",Roman Urdu,Scam,Scam,0.6937,True
115,"Moaziz sarif, apka Ehsaas Program ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0389910179 par OTP bataen.",Roman Urdu,Scam,Scam,0.7151,True
116,"Your NayaPay OTP for online transaction is 99453515. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
117,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay karin.,Roman Urdu,Safe,Safe,0.2718,True
118,Apka MCB ka acc KYC update na hone ki waja se block ho gaya ha. Abhi OTP bataen 0392494467 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7005,True
119,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi rabta krein 0345380989 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6667,True
120,"Your HBL OTP for online transaction is 96268683. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
121,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 33262541.,English,Safe,Safe,0.2416,True
122,Aap ka NayaPay debit card ATM par use hua h. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3315,True
123,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 35478986.,English,Safe,Safe,0.2529,True
124,Aap k UBL account se 350 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2507,True
125,FBR ki taraf se apka UBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.7051,True
126,"Moaziz sarif, apka Benazir Income Support ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0320253105 par OTP bataen.",Roman Urdu,Scam,Scam,0.7301,True
127,Apka UBL ka acc tax jama na krwane ki waja se block ho gaya ha. Abhi details send krain 0354989757 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7487,True
128,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 41284269.,English,Safe,Safe,0.2416,True
129,"Moaziz sarif, apka Inaam Ghar ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0370477172 par call karein.",Roman Urdu,Scam,Scam,0.7307,True
130,"Your HBL OTP for online transaction is 45704619. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
131,"Your HBL OTP for online transaction is 30507391. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
132,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 75,000 PKR ka inaam nikla ha. Taseeq k liye 0356258133 par rabta krein.",Roman Urdu,Scam,Scam,0.7648,True
133,Salary of 2500 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.2721,True
134,Apka MCB ka account suspicious activity ki waja se block ho gaya hai. Abhi details send krain 0387473941 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7425,True
135,Salary of 350 PKR has been credited to your SadaPay acount. Thank you.,English,Safe,Safe,0.3195,True
136,Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.,Roman Urdu,Safe,Safe,0.3052,True
137,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.721,True
138,Aap k Meezan Bank acc se 1 Lakh PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2287,True
139,"Moaziz sarif, apka Ehsaas Program ki taraf se 75,000 PKR ka inaam nikla h. Taseeq k liye 0326846996 par sms karin.",Roman Urdu,Scam,Scam,0.7299,True
140,Apka Allied Bank ka account verification na hone ki waja se block ho gaya hai. Abhi OTP bataen 0347569364 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7599,True
141,"Bh apke number par ghalti se mere 350 rs aa gaye hn easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.7222,True
142,Aap ka SadaPay debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3974,True
143,"Dear Customer, Apke Allied Bank acc me 5000 PKR deposit hue hn. Available Balance: 5000 PKR.",English,Safe,Safe,0.239,True
144,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 35047253.,English,Safe,Safe,0.2581,True
145,"Your UBL OTP for online transaction is 88834620. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
146,Salary of 5000 PKR has been credited to your UBL acount. Thank you.,English,Safe,Safe,0.2721,True
147,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.7286,True
148,Aap k Easypaisa acc se 2500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2334,True
149,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 46243476.,English,Safe,Safe,0.2416,True
150,Apka UBL ka account suspicious activity ki waja se block ho gaya hai. Abhi rabta krein 0367352191 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6891,True
151,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 49962534.,English,Safe,Safe,0.2581,True
152,Mubarak ho! Ehsaas Program main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.6711,True
153,"Moaziz sarif, apka Ehsaas Program ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0365684090 par details send krain.",Roman Urdu,Scam,Scam,0.7654,True
154,"Moaziz sarif, apka Benazir Income Support ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0392373608 par sms karin.",Roman Urdu,Scam,Scam,0.6948,True
155,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 1 Lakh PKR ka inaam nikla h. Taseeq k liye 0357935065 par pin code dain.",Roman Urdu,Scam,Scam,0.7505,True
156,Aap k JazzCash account se 350 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2574,True
157,"Moaziz sarif, apka Benazir Income Support ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0329855365 par call karein.",Roman Urdu,Scam,Scam,0.7567,True
158,Salary of 5000 PKR has been credited to your NayaPay acount. Thank you.,English,Safe,Safe,0.2585,True
159,Salary of 2500 PKR has been credited to your Meezan Bank acc. Thank you.,English,Safe,Safe,0.2781,True
160,"Aap ka SadaPay debit card ATM par use hua hai. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Safe,0.4433,True
161,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7257,True
162,"Dear Customer, Apke JazzCash acount me 1 Lakh PKR deposit hue hn. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.2566,True
163,"Mubarak ho! Jeeto Pakistan main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.7755,True
164,"Dear Customer, Apke Meezan Bank account me 1 Lakh PKR deposit hue hain. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.2564,True
165,"Your Meezan Bank OTP for online transaction is 70735056. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
166,Aap k JazzCash acc se 10000 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2583,True
167,"Moaziz sarif, apka BISP ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0359521680 par details send krain.",Roman Urdu,Scam,Scam,0.7922,True
168,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 51596630.,English,Safe,Safe,0.2338,True
169,"Moaziz sarif, apka Benazir Income Support ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0387649836 par details send krain.",Roman Urdu,Scam,Scam,0.7747,True
170,Aap k MCB account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2281,True
171,"Dear Customer, Apke Meezan Bank acount me 5000 PKR deposit hue hn. Available Balance: 5000 PKR.",English,Safe,Safe,0.2389,True
172,"Your HBL OTP for online transaction is 64728257. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
173,Aap ka State Bank debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.4227,True
174,"Dear Customer, Apke NayaPay acount me 1 Lakh PKR deposit hue hn. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.2423,True
175,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hn. Trx ID: 61128789.,English,Safe,Safe,0.2529,True
176,"Your Meezan Bank OTP for online transaction is 80277814. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
177,"Aap ka HBL debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Safe,0.3911,True
178,"Your Allied Bank OTP for online transaction is 93038670. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
179,Apka HBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.7075,True
180,"Moaziz sarif, apka BISP ki taraf se 5000 PKR ka inaam nikla h. Taseeq k liye 0345653091 par call kren.",Roman Urdu,Scam,Scam,0.731,True
181,"Moaziz sarif, apka Ehsaas Program ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0397488855 par pin code dain.",Roman Urdu,Scam,Scam,0.7072,True
